code;departement;inscrits;votants;exprimes;nuance;voix
24;Dordogne;319281;229285;220680;RN;86433
24;Dordogne;319281;229285;220680;REC;1302
25;Doubs;370148;257393;250140;EXG;3682
25;Doubs;370148;257393;250140;UG;66338
25;Doubs;370148;257393;250140;ECO;1829
25;Doubs;370148;257393;250140;REG;2
25;Doubs;370148;257393;250140;DIV;497
25;Doubs;370148;257393;250140;ENS;61010
25;Doubs;370148;257393;250140;LR;24571
25;Doubs;370148;257393;250140;DSV;889
25;Doubs;370148;257393;250140;RN;72527
25;Doubs;370148;257393;250140;UXD;18795
26;Drôme;386344;273054;266172;EXG;2736
26;Drôme;386344;273054;266172;UG;80317
26;Drôme;386344;273054;266172;ENS;41951
26;Drôme;386344;273054;266172;LR;39466
26;Drôme;386344;273054;266172;DVD;1795
26;Drôme;386344;273054;266172;DSV;798
26;Drôme;386344;273054;266172;RN;70273
26;Drôme;386344;273054;266172;REC;2816
26;Drôme;386344;273054;266172;UXD;26020
27;Eure;435450;293486;285976;EXG;3950
27;Eure;435450;293486;285976;UG;65973
27;Eure;435450;293486;285976;DIV;517
27;Eure;435450;293486;285976;ENS;62400
27;Eure;435450;293486;285976;DVC;9369
27;Eure;435450;293486;285976;LR;3233
27;Eure;435450;293486;285976;DVD;8773
27;Eure;435450;293486;285976;RN;129111
27;Eure;435450;293486;285976;REC;2651
28;Eure-et-Loir;305627;201734;196775;EXG;5206
28;Eure-et-Loir;305627;201734;196775;UG;32904
28;Eure-et-Loir;305627;201734;196775;ENS;40722
28;Eure-et-Loir;305627;201734;196775;DVC;16439
28;Eure-et-Loir;305627;201734;196775;LR;22245
28;Eure-et-Loir;305627;201734;196775;RN;57662
28;Eure-et-Loir;305627;201734;196775;REC;2743
28;Eure-et-Loir;305627;201734;196775;UXD;18854
29;Finistère;714429;524034;511456;EXG;6450
29;Finistère;714429;524034;511456;DVG;15207
29;Finistère;714429;524034;511456;UG;152747
29;Finistère;714429;524034;511456;ECO;1131
29;Finistère;714429;524034;511456;REG;4750
29;Finistère;714429;524034;511456;DIV;293
29;Finistère;714429;524034;511456;ENS;152782
29;Finistère;714429;524034;511456;DVC;11137
29;Finistère;714429;524034;511456;LR;19509
29;Finistère;714429;524034;511456;DVD;6697
29;Finistère;714429;524034;511456;DSV;1691
29;Finistère;714429;524034;511456;RN;136950
29;Finistère;714429;524034;511456;REC;2057
29;Finistère;714429;524034;511456;EXD;55
2A;Corse-du-Sud;114985;73460;72066;EXG;133
2A;Corse-du-Sud;114985;73460;72066;COM;3125
2A;Corse-du-Sud;114985;73460;72066;SOC;4780
2A;Corse-du-Sud;114985;73460;72066;REG;23283
2A;Corse-du-Sud;114985;73460;72066;ENS;10210
2A;Corse-du-Sud;114985;73460;72066;DVD;6538
2A;Corse-du-Sud;114985;73460;72066;RN;23997
2B;Haute-Corse;130037;83732;82039;EXG;483
2B;Haute-Corse;130037;83732;82039;FI;3353
2B;Haute-Corse;130037;83732;82039;VEC;2668
2B;Haute-Corse;130037;83732;82039;REG;30011
2B;Haute-Corse;130037;83732;82039;DIV;50
2B;Haute-Corse;130037;83732;82039;DVC;7481
2B;Haute-Corse;130037;83732;82039;DVD;15100
2B;Haute-Corse;130037;83732;82039;DSV;393
2B;Haute-Corse;130037;83732;82039;RN;22130
2B;Haute-Corse;130037;83732;82039;REC;370
30;Gard;562198;385840;376201;EXG;3991
30;Gard;562198;385840;376201;UG;103579
30;Gard;562198;385840;376201;REG;1309
30;Gard;562198;385840;376201;DIV;752
30;Gard;562198;385840;376201;ENS;65842
30;Gard;562198;385840;376201;UDI;1841
30;Gard;562198;385840;376201;LR;25750
30;Gard;562198;385840;376201;DVD;0
30;Gard;562198;385840;376201;RN;145534
30;Gard;562198;385840;376201;UXD;27602
30;Gard;562198;385840;376201;EXD;1
31;Haute-Garonne;950712;692116;672346;EXG;6441
31;Haute-Garonne;950712;692116;672346;DVG;828
31;Haute-Garonne;950712;692116;672346;UG;255623
31;Haute-Garonne;950712;692116;672346;ECO;5856
31;Haute-Garonne;950712;692116;672346;REG;150
31;Haute-Garonne;950712;692116;672346;DIV;1121
31;Haute-Garonne;950712;692116;672346;ENS;180747
31;Haute-Garonne;950712;692116;672346;DVC;5464
31;Haute-Garonne;950712;692116;672346;LR;3308
31;Haute-Garonne;950712;692116;672346;DVD;1967
31;Haute-Garonne;950712;692116;672346;DSV;746
31;Haute-Garonne;950712;692116;672346;RN;171031
31;Haute-Garonne;950712;692116;672346;REC;9022
31;Haute-Garonne;950712;692116;672346;UXD;30042
32;Gers;146904;108484;104815;EXG;777
32;Gers;146904;108484;104815;DVG;24185
32;Gers;146904;108484;104815;UG;14129
32;Gers;146904;108484;104815;ECO;1375
32;Gers;146904;108484;104815;REG;2281
32;Gers;146904;108484;104815;ENS;16072
32;Gers;146904;108484;104815;LR;7416
32;Gers;146904;108484;104815;RN;37314
32;Gers;146904;108484;104815;REC;1266
33;Gironde;1182276;836263;814278;EXG;10056
33;Gironde;1182276;836263;814278;DVG;305
33;Gironde;1182276;836263;814278;UG;268154
33;Gironde;1182276;836263;814278;ECO;2984
33;Gironde;1182276;836263;814278;DIV;143
33;Gironde;1182276;836263;814278;ENS;229977
33;Gironde;1182276;836263;814278;DVC;7791
33;Gironde;1182276;836263;814278;LR;16752
33;Gironde;1182276;836263;814278;DVD;4398
33;Gironde;1182276;836263;814278;RN;268059
33;Gironde;1182276;836263;814278;REC;5639
33;Gironde;1182276;836263;814278;EXD;20
34;Hérault;864765;599075;582760;EXG;5357
34;Hérault;864765;599075;582760;UG;188402
34;Hérault;864765;599075;582760;ECO;4068
34;Hérault;864765;599075;582760;DIV;1140
34;Hérault;864765;599075;582760;ENS;116918
34;Hérault;864765;599075;582760;UDI;1157
34;Hérault;864765;599075;582760;LR;4447
34;Hérault;864765;599075;582760;DVD;26141
34;Hérault;864765;599075;582760;RN;185960
34;Hérault;864765;599075;582760;REC;6546
34;Hérault;864765;599075;582760;UXD;42625
35;Ille-et-Vilaine;786142;578396;564554;EXG;7293
35;Ille-et-Vilaine;786142;578396;564554;DVG;486
35;Ille-et-Vilaine;786142;578396;564554;UG;194754
35;Ille-et-Vilaine;786142;578396;564554;ECO;76
35;Ille-et-Vilaine;786142;578396;564554;REG;2787
35;Ille-et-Vilaine;786142;578396;564554;ENS;161391
35;Ille-et-Vilaine;786142;578396;564554;DVC;4067
35;Ille-et-Vilaine;786142;578396;564554;LR;18083
35;Ille-et-Vilaine;786142;578396;564554;DVD;34237
35;Ille-et-Vilaine;786142;578396;564554;DSV;985
35;Ille-et-Vilaine;786142;578396;564554;RN;140395
36;Indre;164446;111895;107903;EXG;1687
36;Indre;164446;111895;107903;UG;24441
36;Indre;164446;111895;107903;DIV;836
36;Indre;164446;111895;107903;HOR;17256
36;Indre;164446;111895;107903;LR;18700
36;Indre;164446;111895;107903;RN;19755
36;Indre;164446;111895;107903;REC;716
36;Indre;164446;111895;107903;UXD;24512
37;Indre-et-Loire;444906;308239;299902;EXG;3902
37;Indre-et-Loire;444906;308239;299902;DVG;1690
37;Indre-et-Loire;444906;308239;299902;UG;86212
37;Indre-et-Loire;444906;308239;299902;DIV;4252
37;Indre-et-Loire;444906;308239;299902;ENS;87425
37;Indre-et-Loire;444906;308239;299902;LR;18989
37;Indre-et-Loire;444906;308239;299902;RN;72712
37;Indre-et-Loire;444906;308239;299902;REC;2996
37;Indre-et-Loire;444906;308239;299902;UXD;21724
38;Isère;891713;633410;619891;EXG;6883
38;Isère;891713;633410;619891;DVG;3348
38;Isère;891713;633410;619891;UG;196644
38;Isère;891713;633410;619891;ECO;1014
38;Isère;891713;633410;619891;DIV;215
38;Isère;891713;633410;619891;ENS;125698
38;Isère;891713;633410;619891;DVC;7257
38;Isère;891713;633410;619891;UDI;370
38;Isère;891713;633410;619891;LR;60968
38;Isère;891713;633410;619891;DSV;789
38;Isère;891713;633410;619891;RN;158894
38;Isère;891713;633410;619891;REC;2648
38;Isère;891713;633410;619891;UXD;55163
39;Jura;190853;135019;131192;EXG;1968
39;Jura;190853;135019;131192;UG;31489
39;Jura;190853;135019;131192;ENS;16231
39;Jura;190853;135019;131192;LR;31234
39;Jura;190853;135019;131192;DSV;694
39;Jura;190853;135019;131192;RN;49186
39;Jura;190853;135019;131192;REC;390
40;Landes;334334;240666;232982;EXG;2204
40;Landes;334334;240666;232982;UG;71346
40;Landes;334334;240666;232982;REG;1809
40;Landes;334334;240666;232982;ENS;58714
40;Landes;334334;240666;232982;DVC;1865
40;Landes;334334;240666;232982;LR;13046
40;Landes;334334;240666;232982;RN;81567
40;Landes;334334;240666;232982;REC;2431
41;Loir-et-Cher;244040;166919;160894;EXG;3780
41;Loir-et-Cher;244040;166919;160894;DVG;8311
41;Loir-et-Cher;244040;166919;160894;UG;20822
41;Loir-et-Cher;244040;166919;160894;DIV;142
41;Loir-et-Cher;244040;166919;160894;ENS;38725
41;Loir-et-Cher;244040;166919;160894;DVC;2867
41;Loir-et-Cher;244040;166919;160894;UDI;2803
41;Loir-et-Cher;244040;166919;160894;LR;3220
41;Loir-et-Cher;244040;166919;160894;DVD;10386
41;Loir-et-Cher;244040;166919;160894;RN;67371
41;Loir-et-Cher;244040;166919;160894;REC;2467
42;Loire;517195;357504;348683;EXG;4955
42;Loire;517195;357504;348683;DVG;754
42;Loire;517195;357504;348683;UG;90895
42;Loire;517195;357504;348683;ECO;2086
42;Loire;517195;357504;348683;ENS;26107
42;Loire;517195;357504;348683;DVC;10754
42;Loire;517195;357504;348683;UDI;7310
42;Loire;517195;357504;348683;LR;73205
42;Loire;517195;357504;348683;DVD;1177
42;Loire;517195;357504;348683;RN;130117
42;Loire;517195;357504;348683;REC;1084
42;Loire;517195;357504;348683;EXD;239
43;Haute-Loire;182106;131939;129156;EXG;1463
43;Haute-Loire;182106;131939;129156;UG;24592
43;Haute-Loire;182106;131939;129156;ENS;11539
43;Haute-Loire;182106;131939;129156;LR;48586
43;Haute-Loire;182106;131939;129156;RN;42976
44;Loire-Atlantique;1073848;766963;746531;EXG;9595
44;Loire-Atlantique;1073848;766963;746531;DVG;12060
44;Loire-Atlantique;1073848;766963;746531;UG;266958
44;Loire-Atlantique;1073848;766963;746531;ECO;3306
44;Loire-Atlantique;1073848;766963;746531;REG;3018
44;Loire-Atlantique;1073848;766963;746531;DIV;0
44;Loire-Atlantique;1073848;766963;746531;ENS;165458
44;Loire-Atlantique;1073848;766963;746531;LR;31060
44;Loire-Atlantique;1073848;766963;746531;DVD;58395
44;Loire-Atlantique;1073848;766963;746531;DSV;6113
44;Loire-Atlantique;1073848;766963;746531;RN;142001
44;Loire-Atlantique;1073848;766963;746531;REC;2635
44;Loire-Atlantique;1073848;766963;746531;UXD;45932
45;Loiret;461119;311007;303676;EXG;2983
45;Loiret;461119;311007;303676;DVG;2129
45;Loiret;461119;311007;303676;UG;76532
45;Loiret;461119;311007;303676;ECO;1474
45;Loiret;461119;311007;303676;DIV;1272
45;Loiret;461119;311007;303676;ENS;63306
45;Loiret;461119;311007;303676;DVC;3620
45;Loiret;461119;311007;303676;LR;12303
45;Loiret;461119;311007;303676;DVD;19858
45;Loiret;461119;311007;303676;DSV;595
45;Loiret;461119;311007;303676;RN;115587
45;Loiret;461119;311007;303676;REC;4017
46;Lot;139367;102973;99806;EXG;960
46;Lot;139367;102973;99806;DVG;259
46;Lot;139367;102973;99806;UG;30854
46;Lot;139367;102973;99806;DIV;1237
46;Lot;139367;102973;99806;ENS;17441
46;Lot;139367;102973;99806;LR;22180
46;Lot;139367;102973;99806;RN;26477
46;Lot;139367;102973;99806;REC;398
47;Lot-et-Garonne;241288;169033;163188;EXG;2150
47;Lot-et-Garonne;241288;169033;163188;DVG;7457
47;Lot-et-Garonne;241288;169033;163188;UG;38770
47;Lot-et-Garonne;241288;169033;163188;REG;1021
47;Lot-et-Garonne;241288;169033;163188;ENS;28427
47;Lot-et-Garonne;241288;169033;163188;DVD;12876
47;Lot-et-Garonne;241288;169033;163188;RN;72487
48;Lozère;59764;44845;43478;EXG;284
48;Lozère;59764;44845;43478;DVG;81
48;Lozère;59764;44845;43478;UG;15292
48;Lozère;59764;44845;43478;DIV;2627
48;Lozère;59764;44845;43478;DVD;10451
48;Lozère;59764;44845;43478;RN;14743
49;Maine-et-Loire;597376;416526;404095;EXG;5873
49;Maine-et-Loire;597376;416526;404095;UG;104086
49;Maine-et-Loire;597376;416526;404095;ENS;130064
49;Maine-et-Loire;597376;416526;404095;DVC;2719
49;Maine-et-Loire;597376;416526;404095;LR;38451
49;Maine-et-Loire;597376;416526;404095;DVD;0
49;Maine-et-Loire;597376;416526;404095;DSV;3584
49;Maine-et-Loire;597376;416526;404095;RN;101522
49;Maine-et-Loire;597376;416526;404095;REC;1730
49;Maine-et-Loire;597376;416526;404095;UXD;16066
50;Manche;383268;265897;259482;EXG;2918
50;Manche;383268;265897;259482;UG;57452
50;Manche;383268;265897;259482;ECO;639
50;Manche;383268;265897;259482;DIV;6951
50;Manche;383268;265897;259482;ENS;66927
50;Manche;383268;265897;259482;DVD;37060
50;Manche;383268;265897;259482;DSV;945
50;Manche;383268;265897;259482;RN;40519
50;Manche;383268;265897;259482;REC;2865
50;Manche;383268;265897;259482;UXD;43206
51;Marne;381989;252247;246124;EXG;3237
51;Marne;381989;252247;246124;UG;46411
51;Marne;381989;252247;246124;ECO;1301
51;Marne;381989;252247;246124;DIV;134
51;Marne;381989;252247;246124;ENS;62001
51;Marne;381989;252247;246124;DVC;21751
51;Marne;381989;252247;246124;LR;3249
51;Marne;381989;252247;246124;DVD;21122
51;Marne;381989;252247;246124;DSV;1219
51;Marne;381989;252247;246124;RN;62644
51;Marne;381989;252247;246124;REC;1165
51;Marne;381989;252247;246124;UXD;21890
52;Haute-Marne;128214;84666;81648;EXG;1553
52;Haute-Marne;128214;84666;81648;UG;13980
52;Haute-Marne;128214;84666;81648;DIV;355
52;Haute-Marne;128214;84666;81648;ENS;12529
52;Haute-Marne;128214;84666;81648;DVD;10407
52;Haute-Marne;128214;84666;81648;RN;42824
53;Mayenne;226581;154947;150682;EXG;1349
53;Mayenne;226581;154947;150682;UG;43794
53;Mayenne;226581;154947;150682;DIV;209
53;Mayenne;226581;154947;150682;HOR;23294
53;Mayenne;226581;154947;150682;ENS;18746
53;Mayenne;226581;154947;150682;UDI;9957
53;Mayenne;226581;154947;150682;DVD;7344
53;Mayenne;226581;154947;150682;RN;45989
54;Meurthe-et-Moselle;494237;322583;314644;EXG;4502
54;Meurthe-et-Moselle;494237;322583;314644;UG;101624
54;Meurthe-et-Moselle;494237;322583;314644;ECO;1133
54;Meurthe-et-Moselle;494237;322583;314644;DIV;244
54;Meurthe-et-Moselle;494237;322583;314644;ENS;44905
54;Meurthe-et-Moselle;494237;322583;314644;LR;42346
54;Meurthe-et-Moselle;494237;322583;314644;DSV;1328
54;Meurthe-et-Moselle;494237;322583;314644;RN;96527
54;Meurthe-et-Moselle;494237;322583;314644;REC;1141
54;Meurthe-et-Moselle;494237;322583;314644;EXD;20894
55;Meuse;134192;89545;86935;EXG;912
55;Meuse;134192;89545;86935;UG;12457
55;Meuse;134192;89545;86935;ECO;742
55;Meuse;134192;89545;86935;DVD;29425
55;Meuse;134192;89545;86935;DSV;708
55;Meuse;134192;89545;86935;RN;42691
56;Morbihan;615731;447778;437442;EXG;4814
56;Morbihan;615731;447778;437442;DVG;1898
56;Morbihan;615731;447778;437442;UG;106270
56;Morbihan;615731;447778;437442;ECO;1545
56;Morbihan;615731;447778;437442;REG;32689
56;Morbihan;615731;447778;437442;DIV;182
56;Morbihan;615731;447778;437442;ENS;133759
56;Morbihan;615731;447778;437442;DVD;19325
56;Morbihan;615731;447778;437442;DSV;2474
56;Morbihan;615731;447778;437442;RN;134486
57;Moselle;747360;467341;454531;EXG;6744
57;Moselle;747360;467341;454531;DVG;466
57;Moselle;747360;467341;454531;UG;99965
57;Moselle;747360;467341;454531;REG;1886
57;Moselle;747360;467341;454531;DIV;3790
57;Moselle;747360;467341;454531;ENS;74716
57;Moselle;747360;467341;454531;UDI;16631
57;Moselle;747360;467341;454531;LR;44746
57;Moselle;747360;467341;454531;DVD;5751
57;Moselle;747360;467341;454531;DSV;1579
57;Moselle;747360;467341;454531;RN;196163
57;Moselle;747360;467341;454531;REC;2094
58;Nièvre;152615;102143;98621;EXG;1648
58;Nièvre;152615;102143;98621;DVG;9
58;Nièvre;152615;102143;98621;UG;23644
58;Nièvre;152615;102143;98621;ENS;24301
58;Nièvre;152615;102143;98621;LR;5239
58;Nièvre;152615;102143;98621;DSV;1429
58;Nièvre;152615;102143;98621;RN;42351
59;Nord;1819768;1167267;1137941;EXG;17972
59;Nord;1819768;1167267;1137941;DVG;28349
59;Nord;1819768;1167267;1137941;UG;295683
59;Nord;1819768;1167267;1137941;REG;58
59;Nord;1819768;1167267;1137941;DIV;18225
59;Nord;1819768;1167267;1137941;HOR;17168
59;Nord;1819768;1167267;1137941;ENS;146721
59;Nord;1819768;1167267;1137941;DVC;5766
59;Nord;1819768;1167267;1137941;UDI;17367
59;Nord;1819768;1167267;1137941;LR;24303
59;Nord;1819768;1167267;1137941;DVD;108354
59;Nord;1819768;1167267;1137941;DSV;2044
59;Nord;1819768;1167267;1137941;RN;397462
59;Nord;1819768;1167267;1137941;REC;4494
59;Nord;1819768;1167267;1137941;UXD;53975
60;Oise;567860;373249;364208;EXG;3688
60;Oise;567860;373249;364208;UG;78746
