date;actions_europe;actions_tech;obligations;or
2019-05-03;121.01;128.52;101.57;98.18
2019-05-06;121.03;128.63;101.63;98.37
2019-05-07;119.46;125.86;101.59;98.88
2019-05-08;120.74;126.19;101.68;98.63
2019-05-09;124.00;130.69;101.73;97.78
2019-05-10;125.02;132.99;101.65;97.54
2019-05-13;123.71;131.84;101.97;97.65
2019-05-14;122.44;129.73;101.94;97.90
2019-05-15;123.98;132.79;101.31;97.09
2019-05-16;122.72;130.78;101.87;97.13
2019-05-17;123.23;130.50;101.34;97.53
2019-05-20;122.49;127.84;101.18;96.48
2019-05-21;122.33;128.05;101.06;96.02
2019-05-22;123.86;130.25;100.75;95.03
2019-05-23;124.94;130.70;100.50;94.48
2019-05-24;123.21;128.11;100.96;94.74
2019-05-27;122.07;127.06;100.96;93.94
2019-05-28;120.66;125.06;101.18;94.36
2019-05-29;120.34;124.36;101.84;93.59
2019-05-30;120.24;123.45;102.28;93.67
2019-05-31;120.33;123.23;101.97;95.41
2019-06-03;121.35;125.06;102.12;96.13
2019-06-04;120.95;124.89;102.02;95.18
2019-06-05;120.51;124.66;101.80;94.44
2019-06-06;120.54;123.92;101.85;94.56
2019-06-07;121.21;125.17;101.33;95.61
2019-06-10;121.12;126.17;101.27;97.20
2019-06-11;122.09;128.59;101.46;96.95
2019-06-12;118.99;123.31;101.19;98.95
2019-06-13;118.58;122.67;100.95;98.42
2019-06-14;118.80;122.69;100.91;97.32
2019-06-17;119.26;123.93;100.61;96.85
2019-06-18;119.20;125.45;100.59;96.79
2019-06-19;118.73;124.41;100.69;95.90
2019-06-20;118.27;123.10;100.35;95.11
2019-06-21;117.31;121.18;100.37;97.53
2019-06-24;119.27;125.22;100.33;97.10
2019-06-25;120.53;127.44;100.18;96.85
2019-06-26;122.44;129.82;100.00;96.00
2019-06-27;123.59;132.12;99.95;94.38
2019-06-28;124.26;133.43;99.54;94.40
2019-07-01;123.16;131.98;99.66;93.89
2019-07-02;120.22;127.80;100.04;94.23
2019-07-03;117.12;122.98;100.61;95.64
2019-07-04;117.65;123.36;100.45;95.35
2019-07-05;116.70;121.54;100.57;96.69
2019-07-08;117.76;123.06;100.08;96.49
2019-07-09;118.17;124.79;99.96;96.72
2019-07-10;117.41;124.93;99.62;97.57
2019-07-11;116.80;123.39;99.50;98.47
2019-07-12;119.03;127.75;99.72;97.60
2019-07-15;119.72;129.65;99.82;98.48
2019-07-16;119.86;130.79;99.47;99.06
2019-07-17;122.00;134.12;99.78;98.93
2019-07-18;120.29;131.82;99.72;99.33
2019-07-19;119.37;130.82;99.83;99.62
2019-07-22;118.55;130.96;100.04;100.55
2019-07-23;120.10;133.77;100.09;101.71
2019-07-24;117.90;129.53;100.31;103.36
2019-07-25;117.18;128.89;100.22;102.17
2019-07-26;118.16;131.25;99.79;102.95
2019-07-29;116.65;127.18;100.24;103.00
2019-07-30;114.67;123.87;99.99;102.97
2019-07-31;114.97;123.22;99.84;103.32
2019-08-01;115.62;123.61;100.60;103.98
2019-08-02;116.32;124.71;100.61;103.43
2019-08-05;117.73;126.22;100.24;103.66
2019-08-06;117.96;126.75;100.27;105.04
2019-08-07;117.11;125.58;100.51;105.91
2019-08-08;118.87;129.46;100.60;104.72
2019-08-09;119.30;129.49;100.45;102.75
2019-08-12;118.17;127.86;101.17;103.59
2019-08-13;118.31;128.09;101.09;103.17
2019-08-14;122.08;134.86;101.34;102.63
2019-08-15;120.85;131.81;100.96;103.22
2019-08-16;121.40;133.28;101.19;102.41
2019-08-19;118.08;128.46;101.62;103.76
2019-08-20;120.40;131.70;101.89;102.21
2019-08-21;121.42;133.30;101.73;101.18
2019-08-22;121.98;133.49;101.88;100.64
2019-08-23;122.03;134.28;101.80;100.89
2019-08-26;120.91;132.71;102.13;102.39
2019-08-27;120.73;132.30;102.25;101.21
2019-08-28;120.88;133.60;102.48;101.71
2019-08-29;117.82;128.02;102.16;103.12
2019-08-30;117.88;127.91;101.84;102.79
2019-09-02;121.91;135.23;101.54;101.65
2019-09-03;120.94;134.31;101.46;102.54
2019-09-04;119.73;131.59;101.70;102.75
2019-09-05;118.95;129.36;101.67;102.25
2019-09-06;119.11;129.97;101.76;101.67
2019-09-09;117.46;127.16;102.01;101.07
2019-09-10;118.34;128.67;102.12;100.72
2019-09-11;118.88;128.96;101.67;100.63
2019-09-12;118.62;129.14;101.83;100.51
2019-09-13;118.39;129.76;102.36;100.37
2019-09-16;117.15;128.47;102.41;99.92
2019-09-17;118.91;131.55;101.83;99.62
2019-09-18;119.37;133.45;102.24;100.39
2019-09-19;118.26;132.18;102.56;101.61
2019-09-20;119.77;134.86;101.94;102.06
2019-09-23;122.60;140.22;102.07;101.93
2019-09-24;120.62;136.37;102.72;101.67
2019-09-25;122.29;139.35;103.13;102.91
2019-09-26;120.60;136.01;103.07;105.48
2019-09-27;118.62;131.49;103.54;107.04
2019-09-30;118.56;130.35;103.95;107.48
2019-10-01;117.76;129.03;104.16;107.77
2019-10-02;120.72;134.36;103.85;106.60
2019-10-03;118.61;131.38;103.91;106.83
2019-10-04;119.37;132.49;104.13;106.31
2019-10-07;118.82;131.85;103.88;106.09
2019-10-08;118.55;131.34;103.72;107.33
2019-10-09;117.84;130.64;103.38;106.51
2019-10-10;117.48;129.47;103.46;107.46
2019-10-11;115.16;125.94;102.89;107.11
2019-10-14;113.64;122.49;103.20;107.31
2019-10-15;113.93;122.30;103.14;106.11
2019-10-16;113.72;122.21;103.06;106.84
2019-10-17;114.39;123.90;103.49;107.15
2019-10-18;113.48;122.18;103.80;107.40
2019-10-21;114.55;122.45;103.46;105.84
2019-10-22;112.85;119.16;104.01;104.54
2019-10-23;112.19;117.73;104.31;105.54
2019-10-24;112.24;117.82;104.57;105.44
2019-10-25;113.02;118.07;104.31;105.91
2019-10-28;112.67;118.35;104.45;105.65
2019-10-29;114.70;120.26;104.19;105.55
2019-10-30;114.53;119.13;104.08;106.18
2019-10-31;113.40;117.51;104.85;104.45
2019-11-01;114.29;118.70;105.44;104.79
2019-11-04;114.44;118.69;105.95;103.80
2019-11-05;114.16;118.14;105.24;103.54
2019-11-06;114.37;118.77;105.17;103.02
2019-11-07;114.94;119.08;104.68;102.13
2019-11-08;116.54;121.00;104.67;102.66
2019-11-11;118.03;123.81;105.07;104.47
2019-11-12;119.67;127.42;104.92;104.13
2019-11-13;118.69;125.94;105.50;104.93
2019-11-14;119.25;126.60;105.41;105.96
2019-11-15;120.90;128.61;105.37;104.42
2019-11-18;120.92;130.19;105.15;104.38
2019-11-19;119.05;126.73;105.54;104.94
2019-11-20;117.02;124.09;105.42;104.30
2019-11-21;117.72;125.46;105.21;103.73
2019-11-22;116.71;124.71;105.34;102.41
2019-11-25;117.17;125.05;105.74;102.21
2019-11-26;116.81;124.70;105.16;101.51
2019-11-27;117.28;125.74;105.18;100.68
2019-11-28;117.79;127.47;105.78;101.43
2019-11-29;116.23;125.02;105.59;102.17
2019-12-02;117.33;126.67;105.28;101.36
2019-12-03;117.55;127.07;105.58;101.74
2019-12-04;118.65;129.17;105.83;100.36
2019-12-05;119.99;131.19;105.96;100.44
2019-12-06;119.45;131.13;106.13;100.46
2019-12-09;117.57;127.80;106.23;101.20
2019-12-10;116.95;127.25;106.12;101.48
2019-12-11;121.32;134.90;105.49;100.91
2019-12-12;122.11;136.64;104.75;101.25
2019-12-13;121.54;135.83;104.71;102.25
2019-12-16;121.82;136.33;104.43;103.33
2019-12-17;122.69;138.88;104.16;101.92
2019-12-18;123.90;142.45;104.18;102.46
2019-12-19;124.94;143.93;104.34;102.61
2019-12-20;126.31;147.27;104.77;102.37
2019-12-23;126.76;148.30;104.83;102.03
2019-12-24;125.56;146.10;104.96;102.87
2019-12-25;123.63;141.51;104.76;102.99
2019-12-26;124.48;142.47;104.79;101.60
2019-12-27;124.69;142.71;105.06;103.12
2019-12-30;125.85;146.11;104.91;102.91
2019-12-31;125.21;144.90;104.97;102.91
2020-01-01;124.91;145.01;104.80;102.86
2020-01-02;124.42;144.38;104.34;103.30
2020-01-03;125.06;146.55;104.06;103.70
2020-01-06;125.55;147.69;104.32;103.70
2020-01-07;126.36;148.56;103.78;103.06
2020-01-08;127.47;150.25;103.13;103.20
2020-01-09;129.15;153.22;103.23;102.47
2020-01-10;128.65;151.99;103.37;103.35
2020-01-13;128.99;153.52;103.32;103.82
2020-01-14;127.93;151.40;103.74;104.09
2020-01-15;128.37;153.05;103.96;104.97
2020-01-16;127.48;152.00;103.90;104.47
2020-01-17;128.61;153.85;104.22;104.72
2020-01-20;127.12;151.08;104.46;105.78
2020-01-21;127.62;151.06;104.41;107.09
2020-01-22;128.55;151.33;103.87;106.30
2020-01-23;130.44;153.74;103.53;105.25
2020-01-24;129.40;151.22;104.13;106.12
2020-01-27;128.56;149.37;104.39;107.11
2020-01-28;128.37;148.77;104.37;107.46
2020-01-29;129.21;150.25;104.74;107.36
2020-01-30;128.56;148.01;104.77;106.37
2020-01-31;127.47;146.60;105.05;106.36
2020-02-03;126.38;143.26;105.55;106.23
2020-02-04;125.00;139.48;105.82;107.64
2020-02-05;123.33;136.09;106.05;107.98
2020-02-06;121.73;133.49;105.99;108.81
2020-02-07;121.06;132.44;106.05;110.11
2020-02-10;122.53;134.99;106.06;108.92
2020-02-11;124.43;137.65;105.94;108.71
2020-02-12;126.13;140.16;105.84;107.82
2020-02-13;125.62;139.32;106.31;108.83
2020-02-14;123.25;135.31;106.23;108.04
2020-02-17;123.96;137.77;106.42;107.58
2020-02-18;123.15;136.31;105.78;106.70
2020-02-19;123.83;137.43;105.45;106.04
2020-02-20;121.71;132.43;106.07;106.30
2020-02-21;120.12;130.17;106.69;106.37
2020-02-24;118.17;127.65;106.46;105.79
2020-02-25;115.72;124.05;106.02;105.42
2020-02-26;114.74;123.26;106.42;104.78
2020-02-27;112.09;119.98;106.38;104.74
2020-02-28;111.01;118.39;106.33;104.37
2020-03-02;109.20;115.68;106.38;103.59
2020-03-03;106.87;112.70;106.35;103.89
2020-03-04;105.60;111.41;106.29;103.98
2020-03-05;103.42;109.93;106.59;105.25
2020-03-06;100.69;105.94;106.44;106.19
2020-03-09;99.40;104.28;106.42;107.81
2020-03-10;99.49;105.53;106.69;106.92
2020-03-11;97.42;102.36;106.92;106.97
2020-03-12;95.10;98.34;107.44;107.49
2020-03-13;93.67;96.47;106.98;106.88
2020-03-16;92.27;94.83;107.43;107.17
2020-03-17;89.45;90.50;107.91;106.91
2020-03-18;87.69;88.44;108.00;106.08
2020-03-19;85.85;86.36;107.81;104.51
2020-03-20;83.86;83.12;108.17;105.03
2020-03-23;82.25;80.91;108.30;104.23
2020-03-24;82.27;81.23;108.06;104.86
2020-03-25;82.77;82.43;108.39;105.08
2020-03-26;82.55;81.19;108.17;105.99
2020-03-27;84.50;85.01;108.81;107.42
2020-03-30;82.96;82.09;109.16;108.04
2020-03-31;82.71;82.09;109.41;108.17
2020-04-01;83.54;83.28;109.33;107.75
2020-04-02;83.13;82.53;108.79;106.93
2020-04-03;84.01;83.94;108.70;108.25
2020-04-06;85.39;86.03;108.44;107.41
2020-04-07;85.33;85.40;108.15;107.55
2020-04-08;85.48;85.63;107.74;107.14
2020-04-09;86.25;86.04;107.87;107.21
2020-04-10;85.73;84.37;107.32;108.68
2020-04-13;88.50;87.91;107.21;109.13
2020-04-14;88.06;86.31;107.31;108.64
2020-04-15;88.75;87.69;106.88;108.79
2020-04-16;90.58;91.19;106.91;108.18
2020-04-17;90.98;91.62;107.06;108.73
2020-04-20;90.26;90.86;107.38;108.02
2020-04-21;88.48;88.13;107.22;108.47
2020-04-22;89.34;89.24;107.56;107.37
2020-04-23;90.24;90.06;107.90;106.11
2020-04-24;89.77;88.66;108.02;107.87
2020-04-27;90.99;91.16;108.39;107.71
2020-04-28;91.31;92.02;108.16;107.42
2020-04-29;90.27;90.62;108.30;107.60
2020-04-30;89.68;89.56;108.70;107.64
2020-05-01;89.74;89.87;108.65;107.91
2020-05-04;89.10;89.17;108.91;109.38
2020-05-05;88.06;86.83;109.11;107.87
2020-05-06;88.13;87.54;109.10;109.31
2020-05-07;88.47;87.23;109.70;109.22
2020-05-08;88.07;86.09;109.66;108.49
2020-05-11;88.11;85.86;109.75;106.76
2020-05-12;89.23;88.18;109.55;106.21
2020-05-13;89.20;88.15;109.36;105.85
2020-05-14;90.15;88.83;108.95;105.41
2020-05-15;92.46;92.37;109.01;104.28
2020-05-18;93.86;94.54;109.56;103.02
2020-05-19;95.70;97.18;109.52;102.23
2020-05-20;96.12;97.68;110.36;101.99
2020-05-21;97.52;100.24;109.85;101.13
2020-05-22;94.72;95.19;109.51;102.79
2020-05-25;96.38;96.85;109.75;103.42
2020-05-26;97.57;98.63;109.91;104.56
2020-05-27;96.45;97.13;110.50;104.88
2020-05-28;95.25;95.00;111.17;105.67
2020-05-29;97.52;99.30;111.10;104.42
2020-06-01;97.93;99.75;110.93;105.70
2020-06-02;99.50;102.08;110.95;105.01
2020-06-03;99.85;102.30;110.80;105.41
2020-06-04;100.73;102.93;110.61;105.84
2020-06-05;100.80;102.67;110.97;105.97
2020-06-08;100.14;101.75;110.31;106.36
2020-06-09;100.86;102.99;110.21;105.21
2020-06-10;102.25;105.01;110.16;104.59
2020-06-11;105.09;109.80;110.36;104.54
2020-06-12;106.37;112.42;110.76;104.15
2020-06-15;107.65;114.48;111.08;103.79
2020-06-16;105.59;110.55;111.28;104.46
2020-06-17;104.95;109.95;110.94;104.99
2020-06-18;104.36;109.31;111.12;106.44
2020-06-19;105.05;110.73;111.08;106.97
2020-06-22;104.93;109.92;111.07;107.35
2020-06-23;104.30;108.33;111.09;107.84
2020-06-24;102.01;104.61;111.45;108.06
2020-06-25;102.84;106.08;111.22;109.12
2020-06-26;101.37;103.73;111.27;109.75
2020-06-29;102.71;105.45;111.41;109.11
2020-06-30;103.10;106.29;111.87;109.83
2020-07-01;102.45;106.02;111.95;109.00
2020-07-02;104.77;110.18;111.99;106.95
2020-07-03;104.32;109.31;112.48;106.77
2020-07-06;104.60;109.73;112.08;105.96
2020-07-07;102.22;105.32;112.18;105.86
2020-07-08;102.39;105.59;112.25;106.67
2020-07-09;103.43;107.18;112.65;107.89
2020-07-10;102.86;106.73;112.73;107.47
2020-07-13;105.31;111.52;112.69;108.08
2020-07-14;103.53;109.04;113.18;108.53
2020-07-15;103.76;109.89;112.77;106.95
2020-07-16;102.49;107.09;113.15;108.70
2020-07-17;104.17;110.08;113.16;109.51
2020-07-20;105.31;111.28;112.86;108.75
2020-07-21;106.81;113.31;112.45;108.28
2020-07-22;108.22;115.68;112.13;108.22
2020-07-23;110.36;119.59;112.61;108.75
2020-07-24;109.73;117.37;112.78;107.00
2020-07-27;109.23;115.75;112.52;107.53
2020-07-28;109.54;116.17;113.08;109.12
2020-07-29;110.06;117.34;112.92;109.73
2020-07-30;112.29;121.52;112.67;109.74
2020-07-31;112.00;121.21;112.51;109.86
2020-08-03;112.23;122.92;112.00;109.76
2020-08-04;112.02;121.51;111.81;111.96
2020-08-05;112.11;121.96;111.83;111.56
2020-08-06;112.27;122.57;112.04;112.63
2020-08-07;112.79;122.94;112.39;113.30
2020-08-10;113.06;122.11;112.03;112.92
2020-08-11;113.01;122.05;111.34;113.32
2020-08-12;113.12;121.41;110.93;115.02
2020-08-13;114.00;121.91;111.27;116.32
2020-08-14;113.71;121.56;111.32;119.04
2020-08-17;116.83;126.21;111.10;119.22
2020-08-18;116.82;126.24;111.35;119.50
2020-08-19;117.51;127.45;111.18;120.98
2020-08-20;118.70;128.66;111.48;119.82
2020-08-21;118.64;128.22;111.40;119.28
2020-08-24;118.72;128.60;111.26;118.61
2020-08-25;118.67;127.88;111.26;120.23
2020-08-26;119.01;128.38;110.94;121.89
2020-08-27;122.46;136.03;110.57;123.00
2020-08-28;120.91;132.54;110.16;122.92
2020-08-31;119.77;131.01;110.08;120.94
2020-09-01;119.52;130.36;110.65;119.26
2020-09-02;119.86;131.28;110.19;117.97
2020-09-03;119.69;130.14;110.31;118.07
2020-09-04;119.90;132.11;109.99;117.48
2020-09-07;121.43;134.07;109.92;118.63
2020-09-08;120.24;131.76;109.62;119.10
2020-09-09;123.01;136.92;109.53;119.76
2020-09-10;123.01;137.44;110.00;119.69
2020-09-11;124.61;141.41;110.05;120.10
2020-09-14;124.49;140.61;109.56;120.53
2020-09-15;123.35;138.02;109.60;121.60
2020-09-16;120.41;131.52;109.91;124.96
2020-09-17;118.24;127.96;110.09;123.72
2020-09-18;117.50;125.63;110.30;122.63
2020-09-21;115.86;123.75;110.72;123.03
2020-09-22;115.61;123.37;110.62;123.73
2020-09-23;118.72;127.55;110.13;125.25
2020-09-24;120.36;130.10;110.02;126.07
2020-09-25;122.19;132.29;110.32;125.47
2020-09-28;121.84;131.34;111.10;126.22
2020-09-29;122.16;132.12;111.01;126.82
2020-09-30;123.58;133.66;110.87;126.74
2020-10-01;122.10;130.75;110.92;127.54
2020-10-02;121.76;129.79;110.75;128.27
2020-10-05;122.54;131.42;110.96;125.43
2020-10-06;120.94;128.67;110.69;126.75
2020-10-07;123.94;133.89;110.63;125.16
2020-10-08;124.76;135.59;111.09;125.12
2020-10-09;125.13;136.87;110.59;125.13
2020-10-12;124.36;135.77;110.63;126.13
2020-10-13;124.42;135.98;110.16;126.39
2020-10-14;124.18;135.51;109.87;125.43
2020-10-15;124.76;137.13;110.05;124.93
2020-10-16;126.96;141.82;109.85;121.59
2020-10-19;126.71;141.71;109.81;120.97
2020-10-20;125.95;140.82;109.73;122.41
2020-10-21;126.92;143.53;108.95;122.28
2020-10-22;125.58;141.64;108.98;122.43
2020-10-23;127.12;144.57;109.25;122.79
2020-10-26;125.26;141.35;109.24;122.82
2020-10-27;125.54;141.42;109.51;121.26
2020-10-28;126.11;140.78;109.50;119.08
2020-10-29;124.68;138.80;109.36;121.18
2020-10-30;123.47;136.68;109.60;122.39
2020-11-02;122.08;132.84;109.41;121.20
2020-11-03;121.01;131.92;109.22;121.71
2020-11-04;120.03;131.09;109.63;122.14
2020-11-05;119.21;128.13;109.19;123.78
2020-11-06;118.86;127.05;109.92;125.85
2020-11-09;119.45;128.67;110.37;125.90
2020-11-10;115.71;122.09;110.44;126.38
2020-11-11;116.80;124.82;109.74;123.89
2020-11-12;115.35;122.26;109.53;124.85
2020-11-13;116.11;123.64;109.28;123.75
2020-11-16;114.25;120.12;109.21;124.93
2020-11-17;115.31;120.95;108.47;123.70
2020-11-18;118.02;125.16;108.83;122.82
2020-11-19;120.05;128.79;108.99;121.29
2020-11-20;120.41;128.63;108.63;121.14
2020-11-23;120.17;128.76;109.03;121.25
2020-11-24;121.41;130.89;108.75;122.04
2020-11-25;123.07;133.71;108.87;121.85
2020-11-26;124.72;136.37;108.37;122.24
2020-11-27;124.48;135.96;107.77;122.90
2020-11-30;122.93;134.53;107.57;122.96
2020-12-01;122.88;134.96;107.89;122.78
2020-12-02;124.95;138.42;107.88;120.99
2020-12-03;124.24;137.50;107.95;118.69
2020-12-04;124.85;138.38;108.16;118.99
2020-12-07;124.07;137.83;108.41;117.69
2020-12-08;122.76;136.44;108.24;116.72
2020-12-09;124.91;140.27;108.26;116.22
2020-12-10;125.23;140.57;108.10;116.36
2020-12-11;127.60;144.70;108.07;114.86
2020-12-14;131.45;151.93;108.09;116.14
2020-12-15;130.01;148.38;108.53;116.37
2020-12-16;132.41;152.60;108.23;116.76
2020-12-17;131.33;150.01;108.01;116.47
2020-12-18;133.30;154.59;108.21;115.40
2020-12-21;131.63;151.35;108.17;114.68
2020-12-22;132.85;153.29;108.01;112.27
2020-12-23;131.29;150.40;108.21;112.76
2020-12-24;132.85;154.68;107.87;113.63
2020-12-25;134.37;157.60;107.58;112.94
2020-12-28;132.90;157.31;107.82;115.06
2020-12-29;134.83;161.25;107.22;113.84
2020-12-30;135.93;162.82;107.18;112.47
2020-12-31;136.43;162.17;107.02;113.02
2021-01-01;136.44;161.60;106.90;110.85
2021-01-04;136.58;160.44;106.83;111.59
2021-01-05;138.76;163.46;106.64;112.98
2021-01-06;138.13;161.60;106.43;110.37
2021-01-07;136.56;159.43;106.12;111.79
2021-01-08;137.81;161.30;105.63;112.09
2021-01-11;136.51;159.36;105.58;112.30
2021-01-12;135.35;156.76;105.83;114.11
2021-01-13;132.96;152.51;105.97;114.84
2021-01-14;133.11;153.69;106.32;114.71
2021-01-15;133.07;152.19;106.44;116.26
2021-01-18;132.40;151.70;106.29;115.56
2021-01-19;132.07;152.43;105.88;115.03
2021-01-20;133.07;154.50;106.29;116.35
2021-01-21;135.90;160.85;105.67;116.64
2021-01-22;137.56;164.86;105.88;116.19
2021-01-25;137.08;162.19;105.94;117.32
2021-01-26;137.92;163.62;106.07;119.05
2021-01-27;138.60;165.60;106.12;119.08
2021-01-28;136.80;159.71;105.80;120.00
2021-01-29;137.57;160.34;105.90;120.72
2021-02-01;136.02;157.93;106.24;120.67
2021-02-02;137.67;161.88;106.19;121.23
2021-02-03;137.72;161.60;106.58;121.23
2021-02-04;138.66;162.53;106.28;121.10
2021-02-05;140.20;165.68;105.91;120.41
2021-02-08;138.29;162.77;105.58;120.72
2021-02-09;136.44;159.58;104.96;121.13
2021-02-10;136.73;160.33;105.07;119.81
2021-02-11;136.74;160.62;104.63;119.29
2021-02-12;134.70;156.12;104.35;120.46
2021-02-15;137.31;163.40;103.97;120.60
2021-02-16;138.23;164.29;103.69;120.49
2021-02-17;139.09;166.82;103.65;120.51
2021-02-18;139.29;167.26;103.55;120.20
2021-02-19;135.78;160.08;103.82;119.72
2021-02-22;134.91;158.58;104.21;119.10
2021-02-23;135.60;158.78;104.12;117.88
2021-02-24;134.87;156.98;104.01;117.54
2021-02-25;137.34;160.62;104.64;116.80
2021-02-26;136.94;159.85;104.84;115.48
2021-03-01;136.87;160.85;104.95;115.94
2021-03-02;137.84;162.42;104.15;116.26
2021-03-03;137.58;161.64;103.97;115.53
2021-03-04;136.16;158.65;103.72;115.48
2021-03-05;136.45;159.56;103.50;112.98
2021-03-08;136.59;160.23;103.90;112.32
2021-03-09;137.55;161.97;104.13;113.04
2021-03-10;136.16;158.23;103.95;112.74
2021-03-11;135.46;158.16;104.08;112.00
2021-03-12;136.74;160.53;104.35;111.77
2021-03-15;136.51;158.80;103.97;112.34
2021-03-16;137.53;161.86;103.72;111.87
2021-03-17;138.91;164.56;103.99;112.37
2021-03-18;138.50;165.18;103.60;111.35
2021-03-19;138.14;166.50;103.77;111.70
2021-03-22;138.94;167.97;103.97;111.01
2021-03-23;139.40;169.22;103.61;111.22
2021-03-24;139.41;169.12;103.66;111.72
2021-03-25;140.54;170.63;103.80;110.80
2021-03-26;140.48;170.59;103.50;110.86
2021-03-29;140.09;169.49;103.36;110.91
2021-03-30;140.61;169.38;103.05;111.66
2021-03-31;141.31;170.24;103.35;110.60
2021-04-01;143.12;173.61;103.25;111.13
2021-04-02;142.53;173.24;102.58;111.54
2021-04-05;144.31;175.32;103.20;113.05
2021-04-06;143.45;174.46;103.52;115.07
2021-04-07;141.99;172.24;104.13;115.25
2021-04-08;139.16;168.33;104.42;115.18
2021-04-09;138.88;167.53;104.24;114.73
2021-04-12;138.40;165.98;104.57;116.69
2021-04-13;135.02;159.86;104.57;116.73
2021-04-14;135.42;160.53;104.45;116.73
2021-04-15;135.72;160.56;104.29;119.75
2021-04-16;135.29;159.82;104.06;118.30
2021-04-19;136.05;159.40;103.81;118.72
2021-04-20;135.22;157.44;103.48;118.73
2021-04-21;134.64;154.68;103.61;120.22
2021-04-22;134.93;154.80;103.70;120.09
2021-04-23;132.70;150.14;103.87;120.64
2021-04-26;134.34;153.42;103.41;118.56
2021-04-27;133.41;152.04;103.37;118.59
2021-04-28;133.54;152.24;103.46;118.14
