code;departement;inscrits;votants;exprimes;nuance;voix;date_saisie;part_exprimes
17;Charente-Maritime;524078;365607;355954;REC;975;07-07-2024;0,27
18;Cher;222522;147076;142300;EXG;1828;7 juillet 2024;1,28
18;Cher;222522;147076;142300;UG;33387;07/07/2024;23,46
18;Cher;222522;147076;142300;REG;149;7 juillet 2024;0,10
18;Cher;222522;147076;142300;ENS;40809;7 juillet 2024;28,68
18;Cher;222522;147076;142300;LR;3178;2024-07-07;2,23
18;Cher;222522;147076;142300;DVD;2705;2024-07-07;1,90
18;Cher;222522;147076;142300;DSV;290;07/07/2024;0,20
18;Cher;222522;147076;142300;RN;58847;07-07-2024;41,35
18;Cher;222522;147076;142300;REC;1107;07/07/2024;0,78
19;Corrèze;185012;135276;129778;EXG;2612;2024-07-07;2,01
19;Corrèze;185012;135276;129778;UG;41783;2024-07-07;32,20
19;Corrèze;185012;135276;129778;LR;41272;07/07/2024;31,80
19;Corrèze;185012;135276;129778;RN;43548;7 juillet 2024;33,56
19;Corrèze;185012;135276;129778;REC;563;7 juillet 2024;0,43
21;Côte-d'Or;367955;261166;254532;EXG;3471;7 juillet 2024;1,36
21;Côte-d'Or;367955;261166;254532;DVG;3408;07-07-2024;1,34
21;Côte-d'Or;367955;261166;254532;UG;63846;2024-07-07;25,08
21;Côte-d'Or;367955;261166;254532;ECO;1222;7 juillet 2024;0,48
21;Côte-d'Or;367955;261166;254532;ENS;55878;07-07-2024;21,95
21;Côte-d'Or;367955;261166;254532;DVC;233;07-07-2024;0,09
21;Côte-d'Or;367955;261166;254532;LR;30250;07-07-2024;11,88
21;Côte-d'Or;367955;261166;254532;DVD;1531;7 juillet 2024;0,60
21;Côte-d'Or;367955;261166;254532; DSV ;231;2024-07-07;0,09
21;Côte-d'Or;367955;261166;254532;RN;76545;07/07/2024;30,07
21;Côte-d'Or;367955;261166;254532;REC;;07/07/2024;0,20
21;Côte-d'Or;367955;261166;254532;UXD;17405;07/07/2024;6,84
22;Côtes-d'Armor;473904;351392;341752;EXG;5704;7 juillet 2024;1,67
22;Côtes-d'Armor;473904;351392;341752;UG;96012;07-07-2024;28,09
22;Côtes-d'Armor;473904;351392;341752;ECO;1806;2024-07-07;0,53
22;Côtes-d'Armor;473904;351392;341752;REG;1484;07/07/2024;0,43
22;Côtes-d'Armor;473904;351392;341752;DIV;426;07/07/2024;0,12
22;Côtes-d'Armor;473904;351392;341752;ENS;103505;07-07-2024;30,29
22;Côtes-d'Armor;473904;351392;341752;DVC;552;07/07/2024;0,16
22;Côtes-d'Armor;473904;351392;341752;LR;24155;7 juillet 2024;7,07
22;Côtes-d'Armor;473904;351392;341752;DVD;5946;2024-07-07;1,74
22;Côtes-d'Armor;473904;351392;341752;RN;101308;07/07/2024;29,64
22;Côtes-d'Armor;473904;351392;341752;REC;854;7 juillet 2024;0,25
23;Creuse;89980;63557;61182;EXG;958;2024-07-07;1,57
23;Creuse;89980;63557;61182;UG;14359;2024-07-07;23,47
23;Creuse;89980;63557;61182;DIV;763;07/07/2024;1,25
23;Creuse;89980;63557;61182;ENS;10670;07-07-2024;17,44
23;Creuse;89980;63557;61182;DVD;13536;07/07/2024;22,12
23;Creuse;89980;63557;61182;REC;493;7 juillet 2024;0,81
23;Creuse;89980;63557;61182;UXD;20403;07-07-2024;33,35
24;Dordogne;319281;229285;220680;EXG;2905;2024-07-07;1,32
24;Dordogne;319281;229285;220680;UG;67072;2024-07-07;30,39
24;Dordogne;319281;229285;220680;DIV;129;07/07/2024;0,06
24;Dordogne;319281;229285;220680;ENS;37015;07/07/2024;16,77
24;Dordogne;319281;229285;220680;DVC;10521;2024-07-07;4,77
24;Dordogne;319281;229285;220680;LR;15303;07-07-2024;6,93
24;Dordogne;319281;229285;220680;RN;86433;07-07-2024;39,17
24;Dordogne;319281;229285;220680;REC;N/A;07-07-2024;0,59
25;Doubs;370148;257393;250140;exg;3682;2024-07-07;1,47
25;Doubs;370148;257393;250140;UG;66338;2024-07-07;26,52
25;Doubs;370148;257393;250140;ECO;1829;7 juillet 2024;0,73
25;Doubs;370148;257393;250140;REG;2;7 juillet 2024;0,00
25;Doubs;370148;257393;250140;DIV;497;7 juillet 2024;0,20
25;Doubs;370148;257393;250140;ENS;61010;07-07-2024;24,39
25;Doubs;370148;257393;250140;LR;24571;07/07/2024;9,82
25;Doubs;370148;257393;250140;DSV;889;07-07-2024;0,36
25;Doubs;370148;257393;250140;RN;72527;07-07-2024;28,99
25;Doubs;370148;257393;250140;UXD;;7 juillet 2024;7,51
26;Drôme;386344;273054;266172;EXG;2736;7 juillet 2024;1,03
26;Drôme;386344;273054;266172;UG;80317;2024-07-07;30,17
26;Drôme;386344;273054;266172;ENS;41951;2024-07-07;15,76
26;Drôme;386344;273054;266172;LR;39466;7 juillet 2024;14,83
26;Drôme;386344;273054;266172;DVD;1795;2024-07-07;0,67
26;Drôme;386344;273054;266172;DSV;798;07-07-2024;0,30
26;Drôme;386344;273054;266172;RN;70273;07-07-2024;26,40
26;Drôme;386344;273054;266172;REC;2816;7 juillet 2024;1,06
26;Drôme;386344;273054;266172;UXD;26020;7 juillet 2024;9,78
27;Eure;435450;293486;285976;EXG;3950;2024-07-07;1,38
27;Eure;435450;293486;285976;UG;65973;07-07-2024;23,07
27;Eure;435450;293486;285976;DIV;517;07/07/2024;0,18
27;Eure;435450;293486;285976;ENS;62400;7 juillet 2024;21,82
27;Eure;435450;293486;285976;DVC;9369;07-07-2024;3,28
27;Eure;435450;293486;285976;LR;3233;2024-07-07;1,13
27;Eure;435450;293486;285976;DVD;8773;7 juillet 2024;3,07
27;Eure;435450;293486;285976;RN;129111;07-07-2024;45,15
27;Eure;435450;293486;285976;REC;2651;2024-07-07;0,93
28;Eure-et-Loir;305627;201734;196775;EXG;5206;7 juillet 2024;2,65
28;Eure-et-Loir;305627;201734;196775;UG;32904;7 juillet 2024;16,72
28;Eure-et-Loir;305627;201734;196775;ENS;40722;2024-07-07;20,69
28;Eure-et-Loir;305627;201734;196775; DVC ;16439;07/07/2024;8,35
28;Eure-et-Loir;305627;201734;196775;LR;22245;2024-07-07;11,30
28;Eure-et-Loir;305627;201734;196775;RN;57662;07-07-2024;29,30
28;Eure-et-Loir;305627;201734;196775;REC;2743;7 juillet 2024;1,39
28;Eure-et-Loir;305627;201734;196775;UXD;18854;7 juillet 2024;9,58
29;Finistère;714429;524034;511456;EXG;6450;2024-07-07;1,26
29;Finistère;714429;524034;511456;DVG;-1200;07-07-2024;2,97
29;Finistère;714429;524034;511456;UG;152747;7 juillet 2024;29,87
29;Finistère;714429;524034;511456;ECO;1131;2024-07-07;0,22
29;Finistère;714429;524034;511456;REG;4750;07-07-2024;0,93
29;Finistère;714429;524034;511456;DIV;293;7 juillet 2024;0,06
29;Finistère;714429;524034;511456;ENS;152782;07/07/2024;29,87
29;Finistère;714429;524034;511456;DVC;11137;07-07-2024;2,18
29;Finistère;714429;524034;511456;LR;19509;07/07/2024;3,81
29;Finistère;714429;524034;511456;DVD;6697;2024-07-07;1,31
29;Finistère;714429;524034;511456;DSV;;07/07/2024;0,33
29;Finistère;714429;524034;511456;RN;136950;07-07-2024;26,78
29;Finistère;714429;524034;511456;REC;2057;7 juillet 2024;0,40
29;Finistère;714429;524034;511456;EXD;55;2024-07-07;0,01
2A;Corse-du-Sud;114985;73460;72066;EXG;133;07/07/2024;0,18
2A;Corse-du-Sud;114985;73460;72066;COM;3125;7 juillet 2024;4,34
2A;Corse-du-Sud;114985;73460;72066;SOC;N/A;07/07/2024;6,63
2A;Corse-du-Sud;114985;73460;72066;REG;23283;7 juillet 2024;32,31
2A;Corse-du-Sud;114985;73460;72066;ENS;10210;2024-07-07;14,17
2A;Corse-du-Sud;114985;73460;72066;DVD;6538;07-07-2024;9,07
2A;Corse-du-Sud;114985;73460;72066;RN;23997;2024-07-07;33,30
2B;Haute-Corse;130037;83732;82039;EXG;483;2024-07-07;0,59
2B;Haute-Corse;130037;83732;82039;FI;3353;07-07-2024;4,09
2B;Haute-Corse;130037;83732;82039;VEC;2668;7 juillet 2024;3,25
2B;Haute-Corse;130037;83732;82039;REG;30011;07/07/2024;36,58
2B;Haute-Corse;130037;83732;82039;DIV;50;07-07-2024;0,06
2B;Haute-Corse;130037;83732;82039;DVC;7481;07/07/2024;9,12
2B;Haute-Corse;130037;83732;82039;DVD;15100;07/07/2024;18,41
2B;Haute-Corse;130037;83732;82039;DSV;393;7 juillet 2024;0,48
2B;Haute-Corse;130037;83732;82039;RN;22130;2024-07-07;26,97
2B;Haute-Corse;130037;83732;82039;REC;370;07-07-2024;0,45
30;Gard;562198;385840;376201;EXG;3991;07/07/2024;1,06
30;Gard;562198;385840;376201;UG;103579;2024-07-07;27,53
30;Gard;562198;385840;376201;REG;1309;2024-07-07;0,35
30;Gard;562198;385840;376201;DIV;752;2024-07-07;0,20
30;Gard;562198;385840;376201;ens;65842;7 juillet 2024;17,50
30;Gard;562198;385840;376201;UDI;1841;2024-07-07;0,49
30;Gard;562198;385840;376201;LR;25750;07-07-2024;6,84
30;Gard;562198;385840;376201;DVD;0;07/07/2024;0,00
30;Gard;562198;385840;376201;RN;145534;2024-07-07;38,69
30;Gard;562198;385840;376201;UXD;27602;7 juillet 2024;7,34
30;Gard;562198;385840;376201;EXD;1;07-07-2024;0,00
31;Haute-Garonne;950712;692116;672346;EXG;6441;7 juillet 2024;0,96
31;Haute-Garonne;950712;692116;672346;DVG;828;7 juillet 2024;0,12
31;Haute-Garonne;950712;692116;672346;UG;255623;2024-07-07;38,02
31;Haute-Garonne;950712;692116;672346;ECO;5856;07/07/2024;0,87
31;Haute-Garonne;950712;692116;672346;REG;150;7 juillet 2024;0,02
31;Haute-Garonne;950712;692116;672346;DIV;;07-07-2024;0,17
31;Haute-Garonne;950712;692116;672346;ENS;180747;2024-07-07;26,88
31;Haute-Garonne;;692116;672346;DVC;5464;7 juillet 2024;0,81
31;Haute-Garonne;950712;692116;672346;LR;3308;2024-07-07;0,49
31;Haute-Garonne;950712;692116;672346;DVD;1967;7 juillet 2024;0,29
31;Haute-Garonne;950712;692116;672346;DSV;746;2024-07-07;0,11
31;Haute-Garonne;950712;692116;672346;RN;171031;2024-07-07;25,44
31;Haute-Garonne;950712;692116;672346;REC;9022;07-07-2024;1,34
31;Haute-Garonne;950712;692116;672346;UXD;30042;2024-07-07;4,47
32;Gers;146904;108484;104815; EXG ;777;2024-07-07;0,74
32;Gers;146904;108484;104815;DVG;24185;2024-07-07;23,07
32;Gers;146904;108484;104815;UG;14129;2024-07-07;13,48
32;Gers;146904;108484;104815;ECO;1375;7 juillet 2024;1,31
32;Gers;146904;108484;104815;REG;2281;07/07/2024;2,18
32;Gers;146904;108484;104815;ENS;16072;07/07/2024;15,33
32;Gers;146904;108484;104815;LR;7416;07-07-2024;7,08
32;Gers;146904;108484;104815;RN;37314;07-07-2024;35,60
32;Gers;146904;108484;104815;REC;1266;07/07/2024;1,21
33;Gironde;1182276;836263;814278;EXG;10056;07-07-2024;1,23
33;Gironde;1182276;836263;814278;DVG;305;2024-07-07;0,04
33;Gironde;1182276;836263;814278;UG;268154;7 juillet 2024;32,93
33;Gironde;1182276;836263;814278;ECO;2984;7 juillet 2024;0,37
33;Gironde;1182276;836263;814278;DIV;N/A;07-07-2024;0,02
33;Gironde;1182276;836263;814278;ENS;229977;7 juillet 2024;28,24
33;Gironde;1182276;836263;814278;DVC;7791;7 juillet 2024;0,96
33;Gironde;1182276;836263;814278;LR;16752;07-07-2024;2,06
33;Gironde;1182276;836263;814278;DVD;4398;07-07-2024;0,54
33;Gironde;1182276;836263;814278;RN;268059;07/07/2024;32,92
33;Gironde;1182276;836263;814278;REC;5639;7 juillet 2024;0,69
33;Gironde;1182276;836263;814278;EXD;20;2024-07-07;0,00
34;Hérault;864765;599075;582760;EXG;5357;07-07-2024;0,92
34;Hérault;864765;599075;582760;UG;188402;07-07-2024;32,33
34;Hérault;864765;599075;582760;ECO;4068;7 juillet 2024;0,70
34;Hérault;864765;599075;582760;DIV;1140;07-07-2024;0,20
34;Hérault;864765;599075;582760;ENS;116918;7 juillet 2024;20,06
34;Hérault;864765;599075;582760;UDI;1157;2024-07-07;0,20
34;Hérault;864765;599075;582760;LR;4447;07/07/2024;0,76
34;Hérault;864765;599075;582760;DVD;;7 juillet 2024;4,49
34;Hérault;864765;599075;582760;RN;185960;2024-07-07;31,91
34;Hérault;864765;599075;582760;REC;6546;2024-07-07;1,12
34;Hérault;864765;599075;582760;UXD;42625;07-07-2024;7,31
35;Ille-et-Vilaine;786142;578396;564554;EXG;7293;07-07-2024;1,29
35;Ille-et-Vilaine;786142;578396;564554;DVG;486;7 juillet 2024;0,09
35;Ille-et-Vilaine;786142;578396;564554;UG;194754;07/07/2024;34,50
35;Ille-et-Vilaine;786142;578396;564554;ECO;76;2024-07-07;0,01
35;Ille-et-Vilaine;786142;578396;564554;REG;2787;07/07/2024;0,49
35;Ille-et-Vilaine;786142;578396;564554;ENS;161391;07-07-2024;28,59
35;Ille-et-Vilaine;786142;578396;564554;DVC;4067;07/07/2024;0,72
35;Ille-et-Vilaine;786142;578396;564554;LR;18083;7 juillet 2024;3,20
35;Ille-et-Vilaine;786142;578396;564554;DVD;34237;07/07/2024;6,06
35;Ille-et-Vilaine;786142;578396;564554;DSV;985;07/07/2024;0,17
35;Ille-et-Vilaine;786142;578396;564554;RN;140395;07-07-2024;24,87
36;Indre;164446;111895;107903;EXG;1687;07-07-2024;1,56
36;Indre;164446;111895;107903;UG;24441;2024-07-07;22,65
36;Indre;164446;111895;107903;DIV;836;2024-07-07;0,77
36;Indre;164446;111895;107903;HOR;17256;7 juillet 2024;15,99
36;Indre;164446;111895;107903;LR;18700;7 juillet 2024;17,33
36;Indre;164446;111895;107903;RN;19755;07-07-2024;18,31
36;Indre;164446;111895;107903;REC;716;7 juillet 2024;0,66
36;Indre;164446;111895;107903;uxd;24512;07/07/2024;22,72
37;Indre-et-Loire;444906;308239;299902;EXG;3902;2024-07-07;1,30
37;Indre-et-Loire;444906;308239;299902;DVG;1690;07-07-2024;0,56
37;Indre-et-Loire;444906;308239;299902;UG;86212;2024-07-07;28,75
37;Indre-et-Loire;444906;308239;299902;DIV;4252;7 juillet 2024;1,42
37;Indre-et-Loire;444906;308239;299902;ENS;87425;7 juillet 2024;29,15
37;Indre-et-Loire;444906;308239;299902;LR;18989;7 juillet 2024;6,33
37;Indre-et-Loire;444906;308239;299902;RN;72712;7 juillet 2024;24,25
37;Indre-et-Loire;444906;308239;299902;REC;2996;07/07/2024;1,00
37;Indre-et-Loire;444906;308239;299902;UXD;21724;2024-07-07;7,24
38;Isère;891713;633410;619891;EXG;6883;7 juillet 2024;1,11
38;Isère;891713;633410;619891; DVG ;3348;7 juillet 2024;0,54
38;Isère;891713;633410;619891;UG;196644;7 juillet 2024;31,72
38;Isère;891713;633410;619891;ECO;1014;2024-07-07;0,16
38;Isère;891713;633410;619891;DIV;215;07/07/2024;0,03
38;Isère;891713;633410;619891;ENS;;7 juillet 2024;20,28
38;Isère;891713;633410;619891;DVC;N/A;07/07/2024;1,17
38;Isère;891713;633410;619891;UDI;370;7 juillet 2024;0,06
38;Isère;891713;633410;619891;LR;60968;7 juillet 2024;9,84
38;Isère;891713;633410;619891;DSV;789;2024-07-07;0,13
38;Isère;891713;633410;619891;RN;158894;2024-07-07;25,63
38;Isère;891713;633410;619891;REC;2648;7 juillet 2024;0,43
38;Isère;891713;633410;619891;UXD;55163;07-07-2024;8,90
39;Jura;190853;135019;131192;EXG;1968;07/07/2024;1,50
39;Jura;190853;135019;131192;UG;31489;2024-07-07;24,00
39;Jura;190853;135019;131192;ENS;16231;07/07/2024;12,37
39;Jura;190853;135019;131192;LR;31234;07-07-2024;23,81
39;Jura;190853;135019;131192;DSV;694;7 juillet 2024;0,53
39;Jura;190853;135019;131192;RN;49186;07-07-2024;37,49
39;Jura;190853;135019;131192;REC;390;07/07/2024;0,30
40;Landes;334334;240666;232982;EXG;2204;07-07-2024;0,95
40;Landes;334334;240666;232982;UG;71346;2024-07-07;30,62
40;Landes;334334;240666;232982;REG;1809;2024-07-07;0,78
40;Landes;334334;240666;232982;ENS;58714;2024-07-07;25,20
40;Landes;334334;240666;232982;DVC;1865;7 juillet 2024;0,80
